time,seat,temperature
2026-03-06T20:04:47.982690182Z,A18,26.06
2026-03-06T20:06:47.982958225Z,A18,26.13
2026-03-06T20:08:47.984117701Z,A18,26.13
2026-03-06T20:10:47.986491004Z,A18,26.13
2026-03-06T20:12:47.986773806Z,A18,26.19
2026-03-06T20:14:47.987608198Z,A18,26.19
2026-03-06T20:16:47.989306979Z,A18,26.25
2026-03-06T20:18:47.989000621Z,A18,26.13
2026-03-06T20:20:48.003310023Z,A18,26.13
2026-03-06T20:22:47.992059121Z,A18,26.19
2026-03-06T20:24:47.999987757Z,A18,26.19
2026-03-06T20:26:48.009686966Z,A18,26.31
2026-03-06T20:28:47.993242178Z,A18,26.38
2026-03-06T20:30:48.000941683Z,A18,26.38
2026-03-06T20:32:47.992741746Z,A18,26.38
2026-03-06T20:34:48.011907425Z,A18,26.31
2026-03-06T20:36:47.993335577Z,A18,26.25
2026-03-06T20:38:47.998565118Z,A18,26.31
2026-03-06T20:40:47.996991434Z,A18,26.25
2026-03-06T20:42:47.995484658Z,A18,26.25
2026-03-06T20:44:47.99928435Z,A18,26.25
2026-03-06T20:46:55.168815045Z,A18,26.38
2026-03-06T20:48:47.998119168Z,A18,26.25
2026-03-06T20:50:48.000368051Z,A18,26.31
2026-03-06T20:52:49.381517644Z,A18,26.44
2026-03-06T20:54:48.000735056Z,A18,26.5
2026-03-06T20:56:48.002066464Z,A18,26.63
2026-03-06T20:58:48.208781858Z,A18,26.69
2026-03-06T21:00:49.290097467Z,A18,26.88
2026-03-06T21:02:48.010619448Z,A18,27
2026-03-06T21:04:48.011318809Z,A18,27.13
2026-03-06T21:06:48.004733971Z,A18,27.13
2026-03-06T21:08:48.007056341Z,A18,27.19
2026-03-06T21:10:48.02892Z,A18,27.31
2026-03-06T21:12:48.011102831Z,A18,27.38
2026-03-06T21:14:48.005493757Z,A18,27.38
2026-03-06T21:16:48.010088065Z,A18,27.38
2026-03-06T21:18:48.0125714Z,A18,27.19
2026-03-06T21:20:48.00809458Z,A18,27.13
2026-03-06T21:22:48.009457904Z,A18,27
2026-03-06T21:24:48.009444321Z,A18,27.13
2026-03-06T21:26:48.079802542Z,A18,27.31
2026-03-06T21:28:48.028909393Z,A18,27.38
2026-03-06T21:30:48.016545123Z,A18,27.44
2026-03-06T21:32:48.024757875Z,A18,27.44
2026-03-06T21:34:48.015019463Z,A18,27.31
2026-03-06T21:36:48.028277723Z,A18,27.44
2026-03-06T21:38:48.020389905Z,A18,27.44
2026-03-06T21:40:48.029525001Z,A18,27.5
2026-03-06T21:42:48.019001173Z,A18,27.56
2026-03-06T21:44:48.086623843Z,A18,27.56
2026-03-06T21:46:48.02216676Z,A18,27.63
2026-03-06T21:48:48.017476057Z,A18,27.63
2026-03-06T21:50:48.018926322Z,A18,27.63
2026-03-06T21:52:48.019916214Z,A18,27.31
2026-03-06T21:54:48.028126138Z,A18,27.25
2026-03-06T21:56:48.021698006Z,A18,27.13
2026-03-06T21:58:48.031182496Z,A18,26.94
2026-03-06T22:00:48.074572917Z,A18,26.94
2026-03-06T22:02:48.023138369Z,A18,26.94
2026-03-06T22:04:48.041440153Z,A18,27
2026-03-06T22:06:48.049362139Z,A18,26.94
2026-03-06T22:08:48.049345998Z,A18,27.06
2026-03-06T22:10:48.025216214Z,A18,27.06
2026-03-06T22:12:48.026367056Z,A18,27
2026-03-06T22:14:48.029012005Z,A18,27.13
2026-03-06T22:16:48.031392054Z,A18,27.19
2026-03-06T22:18:48.033050599Z,A18,27.19
2026-03-06T22:20:48.028738867Z,A18,27.19
2026-03-06T22:22:48.042760155Z,A18,27.25
2026-03-06T22:24:48.030384247Z,A18,27.19
2026-03-06T22:26:48.042756179Z,A18,27.31
2026-03-06T22:28:48.043055678Z,A18,27.13
2026-03-06T22:30:48.033240284Z,A18,27.06
2026-03-06T22:32:48.037679075Z,A18,27
2026-03-06T22:34:48.052120867Z,A18,27.06
2026-03-06T22:36:48.033719268Z,A18,27.06
2026-03-06T22:38:48.056969868Z,A18,27.13
2026-03-06T22:40:48.036790874Z,A18,27.19
2026-03-06T22:42:48.058265357Z,A18,27.31
2026-03-06T22:44:48.037704681Z,A18,27.19
2026-03-06T22:46:48.041717139Z,A18,27.06
2026-03-06T22:48:48.046312207Z,A18,27.13
2026-03-06T22:50:48.040334358Z,A18,27.06
2026-03-06T22:52:48.056032706Z,A18,27
2026-03-06T22:54:48.046340955Z,A18,26.81
2026-03-06T22:56:48.11176941Z,A18,26.81
2026-03-06T22:58:48.043981254Z,A18,26.75
2026-03-06T23:00:48.044252765Z,A18,26.75
2026-03-06T23:02:48.176049244Z,A18,26.88
2026-03-06T23:04:48.067469035Z,A18,26.94
2026-03-06T23:06:48.061278273Z,A18,26.81
2026-03-06T23:08:48.052955472Z,A18,26.94
2026-03-06T23:10:48.116806459Z,A18,26.94
2026-03-06T23:12:48.388520342Z,A18,26.75
2026-03-06T23:14:48.056827232Z,A18,26.75
2026-03-06T23:16:49.106289235Z,A18,26.75
2026-03-06T23:18:48.055634049Z,A18,26.81
2026-03-06T23:20:48.058833366Z,A18,26.81
2026-03-06T23:22:48.064647088Z,A18,26.94
2026-03-06T23:24:48.078229065Z,A18,26.81
2026-03-06T23:26:48.061474853Z,A18,26.88
2026-03-06T23:28:48.108318119Z,A18,26.75
2026-03-06T23:30:48.058692686Z,A18,26.75
2026-03-06T23:32:48.061309785Z,A18,26.69
2026-03-06T23:34:48.06780447Z,A18,26.5
2026-03-06T23:36:48.062407078Z,A18,26.5
2026-03-06T23:38:48.063809207Z,A18,26.31
2026-03-06T23:40:48.060323892Z,A18,26.31
2026-03-06T23:42:48.061100653Z,A18,26.25
2026-03-06T23:44:48.065690698Z,A18,26.25
2026-03-06T23:46:48.065362168Z,A18,26.25
2026-03-06T23:48:48.070521094Z,A18,26.25
2026-03-06T23:50:50.259121037Z,A18,26.38
2026-03-06T23:52:48.071577153Z,A18,26.25
2026-03-06T23:54:48.072296695Z,A18,26.25
2026-03-06T23:56:48.073667174Z,A18,26.31
2026-03-06T23:58:48.070966167Z,A18,26.44
2026-03-07T00:00:49.129061778Z,A18,26.5
2026-03-07T00:02:48.077271949Z,A18,26.5
2026-03-07T00:04:48.072516677Z,A18,26.5
2026-03-07T00:06:48.068006391Z,A18,26.5
2026-03-07T00:08:48.102482356Z,A18,26.44
2026-03-07T00:10:48.069994396Z,A18,26.31
2026-03-07T00:12:48.069881077Z,A18,26.31
2026-03-07T00:14:48.103386374Z,A18,26.25
2026-03-07T00:16:48.067826899Z,A18,26.25
2026-03-07T00:18:48.069225207Z,A18,26.19
2026-03-07T00:20:48.072780741Z,A18,26.19
2026-03-07T00:22:48.071922008Z,A18,26.06
2026-03-07T00:24:48.070514679Z,A18,25.94
2026-03-07T00:26:48.104437031Z,A18,25.75
2026-03-07T00:28:48.070259292Z,A18,25.81
2026-03-07T00:30:48.073810655Z,A18,25.88
2026-03-07T00:32:48.12821709Z,A18,25.88
2026-03-07T00:34:48.0957578Z,A18,25.81
2026-03-07T00:36:48.076610521Z,A18,25.75
2026-03-07T00:38:48.074282813Z,A18,25.81
2026-03-07T00:40:48.085996376Z,A18,25.81
2026-03-07T00:42:48.153832408Z,A18,25.88
2026-03-07T00:44:48.074075717Z,A18,25.81
2026-03-07T00:46:48.090354456Z,A18,25.69
2026-03-07T00:48:48.132279317Z,A18,25.63
2026-03-07T00:50:48.087627385Z,A18,25.5
2026-03-07T00:52:48.079363158Z,A18,25.44
2026-03-07T00:54:48.082365806Z,A18,25.44
2026-03-07T00:56:48.077811915Z,A18,25.5
2026-03-07T00:58:48.108015771Z,A18,25.56
2026-03-07T01:00:48.084158778Z,A18,25.56
2026-03-07T01:02:48.126846722Z,A18,25.63
2026-03-07T01:04:48.09927916Z,A18,25.56
2026-03-07T01:06:48.082661229Z,A18,25.5
2026-03-07T01:08:48.089642369Z,A18,25.56
2026-03-07T01:10:48.087079188Z,A18,25.56
2026-03-07T01:12:48.084868694Z,A18,25.44
2026-03-07T01:14:48.098021585Z,A18,25.5
2026-03-07T01:16:48.095495443Z,A18,25.5
2026-03-07T01:18:48.087468831Z,A18,25.38
2026-03-07T01:20:48.093492742Z,A18,25.5
2026-03-07T01:22:48.091423922Z,A18,25.5
2026-03-07T01:24:48.088531466Z,A18,25.38
2026-03-07T01:26:48.127033155Z,A18,25.38
2026-03-07T01:28:48.093421006Z,A18,25.44
2026-03-07T01:30:48.219162705Z,A18,25.5
2026-03-07T01:32:48.092132287Z,A18,25.31
2026-03-07T01:34:48.091068504Z,A18,25.25
2026-03-07T01:36:48.100054711Z,A18,25.38
2026-03-07T01:38:48.093723896Z,A18,25.25
2026-03-07T01:40:48.100208657Z,A18,25.19
2026-03-07T01:42:48.094670536Z,A18,25
2026-03-07T01:44:48.095208149Z,A18,24.94
2026-03-07T01:46:48.097708759Z,A18,24.88
2026-03-07T01:48:48.107404473Z,A18,24.75
2026-03-07T01:50:48.099317533Z,A18,24.81
2026-03-07T01:52:48.098525681Z,A18,24.88
2026-03-07T01:54:48.101397124Z,A18,24.88
2026-03-07T01:56:48.097666678Z,A18,24.94
2026-03-07T01:58:48.1346671Z,A18,24.94
2026-03-07T02:00:48.114724489Z,A18,25
2026-03-07T02:02:48.100823018Z,A18,25.06
2026-03-07T02:04:48.105357472Z,A18,25.13
2026-03-07T02:06:48.107894242Z,A18,25
2026-03-07T02:08:48.112056534Z,A18,24.94
2026-03-07T02:10:48.108794881Z,A18,25.06
2026-03-07T02:12:48.106263898Z,A18,25
2026-03-07T02:14:48.1032162Z,A18,24.94
2026-03-07T02:16:48.113831403Z,A18,24.88
2026-03-07T02:18:48.105264022Z,A18,24.75
2026-03-07T02:20:48.10818824Z,A18,24.88
2026-03-07T02:22:48.110479203Z,A18,24.88
2026-03-07T02:24:48.10687974Z,A18,24.75
2026-03-07T02:26:48.108125085Z,A18,24.75
2026-03-07T02:28:48.119529907Z,A18,24.88
2026-03-07T02:30:48.116750485Z,A18,24.81
2026-03-07T02:32:48.112736318Z,A18,24.88
2026-03-07T02:34:48.118012083Z,A18,24.69
2026-03-07T02:36:49.734200908Z,A18,24.5
2026-03-07T02:38:48.112377013Z,A18,24.44
2026-03-07T02:40:48.141481967Z,A18,24.31
2026-03-07T02:42:48.113494137Z,A18,24.31
2026-03-07T02:44:48.12189452Z,A18,24.25
2026-03-07T02:46:48.129868221Z,A18,24.25
2026-03-07T02:48:48.120212746Z,A18,24.19
2026-03-07T02:50:48.118009695Z,A18,24.19
2026-03-07T02:52:48.116745733Z,A18,24.06
2026-03-07T02:54:48.116570453Z,A18,23.94
2026-03-07T02:56:48.12233624Z,A18,24
2026-03-07T02:58:48.118116137Z,A18,23.94
2026-03-07T03:00:48.118348594Z,A18,23.88
2026-03-07T03:02:48.119449092Z,A18,23.75
2026-03-07T03:04:48.12564274Z,A18,23.69
2026-03-07T03:06:48.122107307Z,A18,23.69
2026-03-07T03:08:48.122246504Z,A18,23.69
2026-03-07T03:10:48.136933595Z,A18,23.63
2026-03-07T03:12:48.137273756Z,A18,23.56
2026-03-07T03:14:48.126977487Z,A18,23.44
2026-03-07T03:16:48.123377086Z,A18,23.44
2026-03-07T03:18:48.232197772Z,A18,23.38
2026-03-07T03:20:48.123557002Z,A18,23.5
2026-03-07T03:22:48.124173571Z,A18,23.38
2026-03-07T03:24:48.126697668Z,A18,23.38
2026-03-07T03:26:48.169114757Z,A18,23.38
2026-03-07T03:28:48.129822683Z,A18,23.31
2026-03-07T03:30:48.157499027Z,A18,23.38
2026-03-07T03:32:48.136955094Z,A18,23.38
2026-03-07T03:34:48.172345207Z,A18,23.38
2026-03-07T03:36:48.132955497Z,A18,23.38
2026-03-07T03:38:48.131616633Z,A18,23.13
2026-03-07T03:40:48.139748561Z,A18,23.25
2026-03-07T03:42:48.133433266Z,A18,23.19
2026-03-07T03:44:48.134550331Z,A18,23.06
2026-03-07T03:46:48.136782191Z,A18,22.94
2026-03-07T03:48:48.136221495Z,A18,22.88
2026-03-07T03:50:48.153714857Z,A18,22.88
2026-03-07T03:52:48.137792899Z,A18,22.94
2026-03-07T03:54:48.137702694Z,A18,22.94
2026-03-07T03:56:48.144549976Z,A18,22.94
2026-03-07T03:58:48.156478781Z,A18,22.94
2026-03-07T04:00:48.139849585Z,A18,22.94
2026-03-07T04:02:48.149017087Z,A18,22.94
2026-03-07T04:04:48.139635001Z,A18,22.88
2026-03-07T04:06:48.142011896Z,A18,22.81
2026-03-07T04:08:48.14265786Z,A18,22.75
2026-03-07T04:10:48.140478712Z,A18,22.81
2026-03-07T04:12:48.149510073Z,A18,22.88
2026-03-07T04:14:48.143019711Z,A18,22.69
2026-03-07T04:16:48.142840309Z,A18,22.81
2026-03-07T04:18:48.145798132Z,A18,22.69
2026-03-07T04:20:48.144916165Z,A18,22.69
2026-03-07T04:22:48.143853192Z,A18,22.69
2026-03-07T04:24:48.146803237Z,A18,22.63
2026-03-07T04:26:48.145244071Z,A18,22.5
2026-03-07T04:28:48.145832169Z,A18,22.44
2026-03-07T04:30:48.154441605Z,A18,22.56
2026-03-07T04:32:48.146919426Z,A18,22.5
2026-03-07T04:34:48.147440814Z,A18,22.5
2026-03-07T04:36:48.149225631Z,A18,22.44
2026-03-07T04:38:48.149232448Z,A18,22.44
2026-03-07T04:40:48.148432717Z,A18,22.44
2026-03-07T04:42:48.152765259Z,A18,22.38
2026-03-07T04:44:48.151079828Z,A18,22.38
2026-03-07T04:46:48.150690066Z,A18,22.19
2026-03-07T04:48:48.157239496Z,A18,22.19
2026-03-07T04:50:48.151505884Z,A18,22.06
2026-03-07T04:52:48.150719838Z,A18,22.06
2026-03-07T04:54:48.154753284Z,A18,22.06
2026-03-07T04:56:48.152864214Z,A18,22.06
2026-03-07T04:58:48.15280119Z,A18,22
2026-03-07T05:00:48.152933173Z,A18,21.94
2026-03-07T05:02:48.152838231Z,A18,21.94
2026-03-07T05:04:48.182793379Z,A18,21.94
2026-03-07T05:06:48.154545556Z,A18,21.88
2026-03-07T05:08:48.154896004Z,A18,21.88
2026-03-07T05:10:48.160226465Z,A18,21.88
2026-03-07T05:12:48.157140009Z,A18,21.88
2026-03-07T05:14:48.159699905Z,A18,21.81
2026-03-07T05:16:48.158090392Z,A18,21.94
2026-03-07T05:18:48.159221249Z,A18,21.94
2026-03-07T05:20:48.16071705Z,A18,21.88
2026-03-07T05:22:48.159664167Z,A18,21.81
2026-03-07T05:24:48.160073591Z,A18,21.94
2026-03-07T05:26:48.161746078Z,A18,21.81
2026-03-07T05:28:48.160958338Z,A18,21.88
2026-03-07T05:30:48.162160083Z,A18,21.75
2026-03-07T05:32:48.166650276Z,A18,21.69
2026-03-07T05:34:48.163000767Z,A18,21.69
2026-03-07T05:36:48.163253484Z,A18,21.69
2026-03-07T05:38:48.16768262Z,A18,21.81
2026-03-07T05:40:48.171790588Z,A18,21.88
2026-03-07T05:42:48.177387442Z,A18,21.88
2026-03-07T05:44:48.166431002Z,A18,21.88
2026-03-07T05:46:48.167268138Z,A18,21.75
2026-03-07T05:48:48.166769835Z,A18,21.69
2026-03-07T05:50:48.167466137Z,A18,21.69
2026-03-07T05:52:48.168371075Z,A18,21.63
2026-03-07T05:54:48.214113437Z,A18,21.56
2026-03-07T05:56:48.168072744Z,A18,21.56
2026-03-07T05:58:48.28633111Z,A18,21.56
2026-03-07T06:00:48.1721512Z,A18,21.38
2026-03-07T06:02:48.171818041Z,A18,21.06
2026-03-07T06:04:48.17048218Z,A18,21
2026-03-07T06:06:48.171548101Z,A18,21.06
2026-03-07T06:08:48.171357147Z,A18,21.13
2026-03-07T06:10:48.173512209Z,A18,21.13
2026-03-07T06:12:48.174222983Z,A18,21
2026-03-07T06:14:48.172913246Z,A18,21
2026-03-07T06:16:48.175500512Z,A18,20.88
2026-03-07T06:18:48.174868829Z,A18,20.69
2026-03-07T06:20:48.175347118Z,A18,20.69
2026-03-07T06:22:48.176365357Z,A18,20.69
2026-03-07T06:24:48.178342502Z,A18,20.69
2026-03-07T06:26:48.178177998Z,A18,20.75
2026-03-07T06:28:48.178753765Z,A18,20.75
2026-03-07T06:30:48.28711374Z,A18,20.75
2026-03-07T06:32:48.179214866Z,A18,20.69
2026-03-07T06:34:48.180349888Z,A18,20.63
2026-03-07T06:36:48.180123009Z,A18,20.63
2026-03-07T06:38:48.180915952Z,A18,20.63
2026-03-07T06:40:48.190144366Z,A18,20.56
2026-03-07T06:42:48.191769114Z,A18,20.44
2026-03-07T06:44:48.182765925Z,A18,20.63
2026-03-07T06:46:48.183705146Z,A18,20.69
2026-03-07T06:48:48.196251983Z,A18,20.63
2026-03-07T06:50:48.187928778Z,A18,20.69
2026-03-07T06:52:48.192746542Z,A18,20.38
2026-03-07T06:54:48.185241125Z,A18,20.44
2026-03-07T06:56:48.198536352Z,A18,20.63
2026-03-07T06:58:48.195386327Z,A18,20.75
2026-03-07T07:00:48.18787015Z,A18,20.75
2026-03-07T07:02:48.188034537Z,A18,20.88
2026-03-07T07:04:48.191331521Z,A18,20.81
2026-03-07T07:06:48.188303346Z,A18,20.69
2026-03-07T07:08:48.217374758Z,A18,20.69
2026-03-07T07:10:48.287910746Z,A18,20.5
2026-03-07T07:12:48.191685672Z,A18,20.56
2026-03-07T07:14:48.190618723Z,A18,20.63
2026-03-07T07:16:48.194188098Z,A18,20.69
2026-03-07T07:18:48.193117262Z,A18,20.63
2026-03-07T07:20:48.193824407Z,A18,20.69
2026-03-07T07:22:48.194781893Z,A18,20.75
2026-03-07T07:24:48.195026768Z,A18,20.75
2026-03-07T07:26:48.19504418Z,A18,20.69
2026-03-07T07:28:48.199416358Z,A18,20.75
2026-03-07T07:30:48.197143257Z,A18,20.69
2026-03-07T07:32:48.197897996Z,A18,20.75
2026-03-07T07:34:48.199670429Z,A18,20.75
2026-03-07T07:36:48.202375401Z,A18,20.69
2026-03-07T07:38:48.20233905Z,A18,20.81
2026-03-07T07:40:48.201627085Z,A18,20.88
2026-03-07T07:42:48.207115793Z,A18,20.94
2026-03-07T07:44:48.20462832Z,A18,21
2026-03-07T07:46:48.206563644Z,A18,21
2026-03-07T07:48:48.205712268Z,A18,21.13
2026-03-07T07:50:48.220156073Z,A18,21.19
2026-03-07T07:52:48.208353352Z,A18,21.19
2026-03-07T07:54:48.207379109Z,A18,21.19
2026-03-07T07:56:48.207978529Z,A18,21.25
2026-03-07T07:58:48.209747356Z,A18,21.38
2026-03-07T08:00:48.211064553Z,A18,21.31
2026-03-07T08:02:48.209668556Z,A18,21.38
2026-03-07T08:04:48.286397436Z,A18,21.44
2026-03-07T08:06:48.209784069Z,A18,21.31
2026-03-07T08:08:48.209170631Z,A18,21.25
2026-03-07T08:10:48.209373858Z,A18,21.25
2026-03-07T08:12:48.211083223Z,A18,21.38
2026-03-07T08:14:48.217337136Z,A18,21.44
2026-03-07T08:16:48.236290384Z,A18,21.44
2026-03-07T08:18:48.214095416Z,A18,21.38
2026-03-07T08:20:48.212367063Z,A18,21.44
2026-03-07T08:22:48.21098415Z,A18,21.56
2026-03-07T08:24:48.275577827Z,A18,21.56
2026-03-07T08:26:48.212351597Z,A18,21.56
2026-03-07T08:28:48.213699597Z,A18,21.5
2026-03-07T08:30:48.213865593Z,A18,21.56
2026-03-07T08:32:48.218183944Z,A18,21.63
2026-03-07T08:34:48.216937598Z,A18,21.63
2026-03-07T08:36:48.214767453Z,A18,21.5
2026-03-07T08:38:48.214925514Z,A18,21.56
2026-03-07T08:40:48.219502168Z,A18,21.63
2026-03-07T08:42:48.219728511Z,A18,21.81
2026-03-07T08:44:48.221165018Z,A18,21.75
2026-03-07T08:46:48.231152858Z,A18,21.75
2026-03-07T08:48:48.226732986Z,A18,21.75
2026-03-07T08:50:48.218441605Z,A18,21.69
2026-03-07T08:52:48.219819783Z,A18,21.75
2026-03-07T08:54:48.294343083Z,A18,21.81
2026-03-07T08:56:48.21934076Z,A18,21.75
2026-03-07T08:58:48.22622521Z,A18,21.75
2026-03-07T09:00:48.220975004Z,A18,21.75
2026-03-07T09:02:48.237229574Z,A18,21.69
2026-03-07T09:04:48.228914551Z,A18,21.75
2026-03-07T09:06:48.240463959Z,A18,21.69
2026-03-07T09:08:48.226050465Z,A18,21.75
2026-03-07T09:10:48.233488245Z,A18,21.88
2026-03-07T09:12:48.231175208Z,A18,21.94
2026-03-07T09:14:48.232825352Z,A18,22
2026-03-07T09:16:48.238713333Z,A18,21.94
2026-03-07T09:18:48.239127722Z,A18,21.94
2026-03-07T09:20:48.241083675Z,A18,21.94
2026-03-07T09:22:48.237717351Z,A18,22
2026-03-07T09:24:48.240271439Z,A18,22.06
2026-03-07T09:26:48.244287815Z,A18,22
2026-03-07T09:28:48.245927617Z,A18,22.06
2026-03-07T09:30:48.24665158Z,A18,22.13
2026-03-07T09:32:48.252861528Z,A18,22.19
2026-03-07T09:34:48.252059725Z,A18,22.25
2026-03-07T09:36:48.249052867Z,A18,22.44
2026-03-07T09:38:48.267319303Z,A18,22.44
2026-03-07T09:40:48.246474732Z,A18,22.5
2026-03-07T09:42:48.249064184Z,A18,22.5
2026-03-07T09:44:48.257366872Z,A18,22.5
2026-03-07T09:46:48.256729956Z,A18,22.63
2026-03-07T09:48:48.25194061Z,A18,22.63
2026-03-07T09:50:48.253701316Z,A18,22.69
2026-03-07T09:52:48.260970713Z,A18,22.88
2026-03-07T09:54:48.26104637Z,A18,22.81
2026-03-07T09:56:48.290635924Z,A18,22.81
2026-03-07T09:58:48.266343195Z,A18,22.94
2026-03-07T10:00:48.256572168Z,A18,23.06
2026-03-07T10:02:48.255375823Z,A18,23.13
2026-03-07T10:04:49.59273456Z,A18,23.25
2026-03-07T10:06:48.28777659Z,A18,23.31
2026-03-07T10:08:48.258096597Z,A18,23.38
2026-03-07T10:10:48.287901674Z,A18,23.38
2026-03-07T10:12:48.273698019Z,A18,23.5
2026-03-07T10:14:48.264081815Z,A18,23.69
2026-03-07T10:16:48.262518172Z,A18,23.75
2026-03-07T10:18:48.262745644Z,A18,23.81
2026-03-07T10:20:48.263334369Z,A18,23.88
2026-03-07T10:22:48.253129664Z,A18,24.19
2026-03-07T10:24:48.253632169Z,A18,24.44
2026-03-07T10:26:48.26794522Z,A18,24.5
2026-03-07T10:28:48.260248028Z,A18,24.56
2026-03-07T10:30:48.255034795Z,A18,24.56
2026-03-07T10:32:48.249418986Z,A18,24.75
2026-03-07T10:34:48.27777243Z,A18,24.94
2026-03-07T10:36:48.261171388Z,A18,25.31
2026-03-07T10:38:48.250062597Z,A18,25.5
2026-03-07T10:40:48.249465751Z,A18,25.75
2026-03-07T10:42:48.24718156Z,A18,25.69
2026-03-07T10:44:48.248362928Z,A18,25.5
2026-03-07T10:46:48.264174506Z,A18,25.56
2026-03-07T10:48:48.254900333Z,A18,25.63
2026-03-07T10:50:48.24841466Z,A18,25.94
2026-03-07T10:52:48.259332398Z,A18,26.13
2026-03-07T10:54:48.251300563Z,A18,26.19
2026-03-07T10:56:48.25434249Z,A18,26.38
2026-03-07T10:58:48.254800486Z,A18,26.25
2026-03-07T11:00:48.298148305Z,A18,26.06
2026-03-07T11:02:48.271658083Z,A18,26.25
2026-03-07T11:04:48.267281857Z,A18,26.44
2026-03-07T11:06:48.258428379Z,A18,26.44
2026-03-07T11:08:48.259857505Z,A18,26.56
2026-03-07T11:10:48.26057672Z,A18,26.5
2026-03-07T11:12:48.259968794Z,A18,26.44
2026-03-07T11:14:48.315377444Z,A18,26.31
2026-03-07T11:16:48.270268954Z,A18,26.31
2026-03-07T11:18:48.269054247Z,A18,26.25
2026-03-07T11:20:48.269536178Z,A18,26.31
2026-03-07T11:22:48.270307751Z,A18,26.38
2026-03-07T11:24:48.262764452Z,A18,26.44
2026-03-07T11:26:48.265222279Z,A18,26.5
2026-03-07T11:28:48.266148888Z,A18,26.5
2026-03-07T11:30:48.268540451Z,A18,26.38
2026-03-07T11:32:48.30165906Z,A18,26.31
2026-03-07T11:34:48.267754398Z,A18,26.38
2026-03-07T11:36:48.274080152Z,A18,26.38
2026-03-07T11:38:48.319579841Z,A18,26.5
2026-03-07T11:40:48.268246066Z,A18,26.69
2026-03-07T11:42:48.270442756Z,A18,26.69
2026-03-07T11:44:48.278046011Z,A18,26.88
2026-03-07T11:46:48.278429556Z,A18,27.06
2026-03-07T11:48:48.277035845Z,A18,27.13
2026-03-07T11:50:48.278188861Z,A18,27.06
2026-03-07T11:52:48.273441444Z,A18,27.13
2026-03-07T11:54:48.274781727Z,A18,27.13
2026-03-07T11:56:48.295510106Z,A18,27.13
2026-03-07T11:58:48.274736603Z,A18,27.13
2026-03-07T12:00:48.307062386Z,A18,27.13
2026-03-07T12:02:48.287698416Z,A18,27.06
2026-03-07T12:04:48.279076723Z,A18,27.19
2026-03-07T12:06:50.298411259Z,A18,27.19
2026-03-07T12:08:48.285505901Z,A18,27.19
2026-03-07T12:10:48.293154286Z,A18,27.13
2026-03-07T12:12:48.290115348Z,A18,27.13
2026-03-07T12:14:52.411516773Z,A18,26.94
2026-03-07T12:16:48.297426962Z,A18,26.88
2026-03-07T12:18:48.289262484Z,A18,26.94
2026-03-07T12:20:48.290876981Z,A18,27
2026-03-07T12:22:48.290960262Z,A18,27.06
2026-03-07T12:24:48.29307855Z,A18,27.06
2026-03-07T12:26:48.292027999Z,A18,27.06
2026-03-07T12:28:48.295771069Z,A18,27.25
2026-03-07T12:30:48.297380314Z,A18,27.25
2026-03-07T12:32:48.292358756Z,A18,27.19
2026-03-07T12:34:48.296472391Z,A18,27.31
2026-03-07T12:36:48.450729845Z,A18,27.31
2026-03-07T12:38:48.303661812Z,A18,27.25
2026-03-07T12:40:48.292927274Z,A18,27.38
2026-03-07T12:42:48.294070255Z,A18,27.25
2026-03-07T12:44:48.297843453Z,A18,27.19
2026-03-07T12:46:48.295252114Z,A18,27.19
2026-03-07T12:48:48.295992281Z,A18,27.19
2026-03-07T12:50:48.296638464Z,A18,27.13
2026-03-07T12:52:48.297335706Z,A18,27.19
2026-03-07T12:54:48.836119463Z,A18,27.13
2026-03-07T12:56:48.315257061Z,A18,27
2026-03-07T12:58:48.301947962Z,A18,26.94
2026-03-07T13:00:48.303452702Z,A18,26.94
2026-03-07T13:02:49.493170645Z,A18,26.75
2026-03-07T13:04:48.516762519Z,A18,26.75
2026-03-07T13:06:48.304371532Z,A18,26.81
2026-03-07T13:08:48.302166843Z,A18,26.88
2026-03-07T13:10:48.304072758Z,A18,26.94
2026-03-07T13:12:48.337088435Z,A18,26.88
2026-03-07T13:14:48.30864179Z,A18,27
2026-03-07T13:16:48.307958725Z,A18,27.06
2026-03-07T13:18:48.31003659Z,A18,27.06
2026-03-07T13:20:48.311912047Z,A18,27.19
2026-03-07T13:22:48.354469935Z,A18,27.19
2026-03-07T13:24:48.361730272Z,A18,27.13
2026-03-07T13:26:48.316510375Z,A18,27.13
2026-03-07T13:28:48.318753384Z,A18,27.06
2026-03-07T13:30:48.375401753Z,A18,27.19
2026-03-07T13:32:48.361047622Z,A18,27.31
2026-03-07T13:34:48.331215673Z,A18,27.19
2026-03-07T13:36:48.348796333Z,A18,27.25
2026-03-07T13:38:48.317481359Z,A18,27.25
2026-03-07T13:40:48.318668198Z,A18,27.19
2026-03-07T13:42:48.31573987Z,A18,26.94
2026-03-07T13:44:48.314808076Z,A18,27.06
2026-03-07T13:46:48.334260007Z,A18,27.19
2026-03-07T13:48:48.315573497Z,A18,27.13
2026-03-07T13:50:48.321160687Z,A18,27.13
2026-03-07T13:52:48.315578298Z,A18,27.13
2026-03-07T13:54:48.321089094Z,A18,27.25
2026-03-07T13:56:48.323850335Z,A18,27.13
2026-03-07T13:58:49.701656353Z,A18,27.19
2026-03-07T14:00:48.319213905Z,A18,27.25
